"Nombre";"precioDiario";"fechaAgregado";"numeroSerie";"anexos";"Cantidad"
"KIT ASTERA HYDRAPANEL X4 (C)";"0.00";"2023-10-06 07:48:29";"049-0126646, 049-0127179, 049-0127222, 049-0129559";"FUENTE CON INTERLOCK + 4 PERNOS + 3 CONNECTORPLATE FP6-CP + 4 FLEXBASE FP6-FB + 4 INTENSIFIER 80° FP6-INT-80 + 4 SOFTFRAME 100° FP6-SF-100 + 4 EGGCRATE 60° FP6-EGC-60 + 4 EGGCRATE 40° FP6-EGC-40 + 4GEL HOLDER FP6-GH + 4 DIFFUSOR SHEET 100 FP6-DS-100 TO LEDS + 3 POWER/DATA CABLE PWB-CAB-0.2 + 8 TAPONES + PELICAN.";"1"
"KIT ASTERA HYDRAPANEL X4 (D)";"0.00";"2023-10-06 08:01:13";"049-0128643, 049-0128659, 049-0128956, 049-0128932";"FUENTE CON INTERLOCK + 4 PERNOS + 3 CONNECTORPLATE FP6-CP + 4 FLEXBASE FP6-FB + 4 INTENSIFIER 80° FP6-INT-80 + 4 SOFTFRAME 100° FP6-SF-100 + 4 EGGCRATE 60° FP6-EGC-60 + 4 EGGCRATE 40° FP6-EGC-40 + 4GEL HOLDER FP6-GH + 4 DIFFUSOR SHEET 100 FP6-DS-100 TO LEDS + 3 POWER/DATA CABLE PWB-CAB-0.2 + 8 TAPONES + PELICAN";"1"
"KIT ASTERA HYDRAPANEL X4 (E)";"0.00";"2023-10-20 14:17:26";"049-0127788, 049-0127845, 049-0129474, 049-0125903";"FUENTE CON INTERLOCK + 4 PERNOS + 3 CONNECTORPLATE FP6-CP + 4 FLEXBASE FP6-FB + 4 INTENSIFIER 80° FP6-INT-80 + 4 SOFTFRAME 100° FP6-SF-100 + 4 EGGCRATE 60° FP6-EGC-60 + 4 EGGCRATE 40° FP6-EGC-40 + 4GEL HOLDER FP6-GH + 4 DIFFUSOR SHEET 100 FP6-DS-100 TO LEDS + 3 POWER/DATA CABLE PWB-CAB-0.2 + 8 TAPONES + PELICAN";"1"
"KIT ASTERA TITAN X8 (TAMER)";"0.00";"2024-03-21 10:36:42";"038-0503245 , 038-0503333 , 038-0503246 , 038-0503279 , 038-0503252 , 038-0503298 , 038-0503329 , 03";"CARGADOR CON INTERLOCK + 8 CABLES CARGA + 16 CLAMPS + 16 PERNOS + 16 CLIPS + 16 ANILLOS + 8 BASES DE PISO + PELICAN";"1"
"Kit boom holder + tripode+ movimiento";"7000.00";"2020-07-16 08:06:27";;;"1"
"Kit Boom NTG2";"0.00";"2022-09-09 11:17:56";;"1x Zeppelin // 1x Pistola // 1x Peludo // 2x Cable XLR Largo // 1x Valija de Transporte // 1x Caña";"1"
"Kit Boom Sennheiser 416 (2)";"0.00";"2022-01-04 09:51:06";;"1x Zeppelin // 1x Pistola // 1x Peludo // 2x Cable XLR Largo // 1x Valija de Transporte // 1x Caña";"1"
"Kit Boom Sennheiser 416 (3)";"0.00";"2022-01-04 09:28:59";;"1x Zeppelin // 1x Pistola // 1x Peludo // 2x Cable XLR Largo // 1x Valija de Transporte // 1x Caña";"1"
"Kit Boom Sennheiser 416 (4)";"0.00";"2022-01-04 09:41:14";;"1x Zeppelin // 1x Pistola // 1x Peludo // 2x Cable XLR Largo // 1x Valija de Transporte // 1x Caña";"1"
"Kit Boom Sennheiser ME66";"0.00";"2023-09-01 14:30:31";;"1x Zeppelin // 1x Pistola // 1x Peluche // 2x Cable XLR Largo // 1x Valija de Transporte // 1x Caña";"1"
"Kit Boom Sennheiser MKH 70";"0.00";"2022-01-04 09:19:39";"0225004";"1x Zeppelin // 1x Pistola // 1x Peludo // 2x Cable XLR Largo // 1x Bolso de Transporte // 1x Caña";"1"
"Kit Boom Sennheiser MKH60";"0.00";"2022-05-11 12:23:56";;"1x Zeppelin // 1x Pistola // 1x Peludo // 2x Cable XLR Largo // 1x Valija de Transporte // 1x Caña";"1"
"Kit cámara cenital";"12000.00";"2020-06-02 08:07:07";;;"1"
"Kit Corbatero Sennheiser G2 (1)";"0.00";"2021-12-15 11:22:10";;"1x Emisor + Clip // 1x Receptor + Clip // 1x Microfono // 1x Paraviento // 1x Cocodrilo // 1x Estuche";"1"
"Kit Corbatero Sennheiser G2 (2)";"0.00";"2022-04-12 15:28:56";;"1x Emisor + Clip // 1x Receptor + Clip // 1x Microfono // 1x Paraviento // 1x Cocodrilo // 1x Estuche";"1"
"Kit Corbatero Sennheiser G2 (3)";"0.00";"2021-12-15 11:25:29";;"1x Emisor + Clip // 1x Receptor + Clip // 1x Microfono // 1x Paraviento // 1x Cocodrilo // 1x Estuche";"1"
"Kit Corbatero Sennheiser G3 (1)";"0.00";"2021-12-15 11:18:38";;"1x Emisor + Clip // 1x Receptor + Clip // 1x Microfono // 1x Paraviento // 1x Cocodrilo // 1x Estuche";"1"
"Kit Corbatero Sennheiser G3 (10)";"0.00";"2024-11-20 11:14:54";;"1x Emisor + Clip // 1x Receptor + Clip // 1x Microfono // 1x Paraviento // 1x Cocodrilo // 1x Estuche";"1"
"Kit Corbatero Sennheiser G3 (2)";"0.00";"2024-08-30 09:34:38";;"1x Emisor + Clip // 1x Receptor + Clip // 1x Microfono // 1x Paraviento // 1x Cocodrilo // 1x Estuche";"1"
"Kit Corbatero Sennheiser G3 (3)";"0.00";"2022-01-25 09:50:36";;"1x Emisor + Clip // 1x Receptor + Clip // 1x Microfono // 1x Paraviento // 1x Cocodrilo // 1x Estuche";"1"
"Kit Corbatero Sennheiser G3 (4)";"0.00";"2024-08-30 09:40:22";;"1x Emisor + Clip // 1x Receptor + Clip // 1x Microfono // 1x Paraviento // 1x Cocodrilo // 1x Estuche";"1"
"Kit Corbatero Sennheiser G3 (5)";"0.00";"2021-12-15 11:23:47";;"1x Emisor + Clip // 1x Receptor + Clip // 1x Microfono // 1x Paraviento // 1x Cocodrilo // 1x Estuche";"1"
"Kit Corbatero Sennheiser G3 (6)";"0.00";"2024-08-30 09:43:46";;"1x Emisor + Clip // 1x Receptor + Clip // 1x Microfono // 1x Paraviento // 1x Cocodrilo // 1x Estuche";"1"
"Kit Corbatero Sennheiser G3 (7)";"0.00";"2021-12-15 11:27:16";;"1x Emisor + Clip // 1x Receptor + Clip // 1x Microfono // 1x Paraviento // 1x Cocodrilo // 1x Estuche";"1"
"Kit Corbatero Sennheiser G3 (8)";"0.00";"2021-12-15 11:30:31";;"1x Emisor + Clip // 1x Receptor + Clip // 1x Microfono // 1x Paraviento // 1x Cocodrilo // 1x Estuche";"1"
"Kit Corbatero Sennheiser G3 (9)";"0.00";"2024-08-30 09:27:39";;"1x Emisor + Clip // 1x Receptor + Clip // 1x Microfono // 1x Paraviento // 1x Cocodrilo // 1x Estuche";"1"
"kit cuñas";"3400.00";"2020-01-20 12:25:44";;;"12"
"kit cuñas";"3400.00";"2024-04-04 13:24:37";;"  ";"1"
"KIT CUÑAS (40)";"0.00";"2021-07-29 08:41:48";;;"2"
"KIT CUÑAS (40)";"0.00";"2023-08-17 12:01:00";;"  ";"10"
"Kit de anillos adaptadores para filtros Step Up - Step Down";"5000.00";"2023-09-08 13:56:12";;"De 37mm a 82mm / De 82mm a 37mm.";"3"
"Kit de anillos adaptadores para filtros Step Up - Step Down";"5000.00";"2025-09-01 10:17:45";;;"1"
"Kit de anillos adaptadores para filtros Step Up - Step Down";"5000.00";"2025-12-09 12:41:14";;;"3"
"Kit de Banderas x10";"19000.00";"2023-05-03 10:06:32";;"  ";"1"
"Kit de Banderas x10";"19000.00";"2024-04-04 13:23:45";;"    ";"1"
"Kit de camara Cenital ";"12000.00";"2020-06-19 11:11:24";;;"2"
"KIT DE CUÑAS + NIVEL";"3000.00";"2023-09-08 13:07:55";;"40 UNIDADES + nivel";"1"
"KIT DE FILTROS ND 82MM TIFFEN";"0.00";"2021-12-30 09:12:49";;"FILTRO ND 6, 9, 1.2";"1"
"KIT DE LIMPIEZA para manos libres";"0.00";"2023-03-24 13:40:20";"-";"-";"1"
"Kit de Mic Boom Completo tipo Rode NTG2";"28000.00";"2025-08-31 16:22:33";;;"1"
"Kit de Mic Boom Completo tipo Sennheiser 416";"37000.00";"2023-12-13 14:39:54";;"Mic Sennheiser 416, Zeppelin o Softie, Caña y cable canon. No incluye grabadora.   ";"1"
"KIT DEDOLED X3 (NUEVO)";"0.00";"2023-03-29 09:38:03";;"VALIJA 3 DEDOLEDS, 3 FUENTE E INTERLOC 3 VISERAS, 3 TRIPODES, 3 MANGUERAS , VALIJA";"1"
"Kit Dedolight 3 x 100w";"46000.00";"2024-04-04 13:26:59";;"  ";"1"
"KIT EGGCRATE HELIOS X8";"0.00";"2023-08-17 12:03:53";;"8 HUEVERAS HELIOS + BOLSOS";"2"
"Kit Filtros ND Tiffen";"9500.00";"2023-09-08 13:49:14";;"77MM";"1"
"Kit Filtros Polarizador/UV/ND Tiffen";"9500.00";"2023-09-08 13:48:12";;"Rosca 77MM - Incluye adaptador a rosca 72";"1"
"KIT LAMPARA MOVE ON RGB X4";"0.00";"2023-08-16 08:09:23";;"4 LAMPARAS + CONTROLADOR WIFI CON FUENTE Y CABLE USB + PELICAN";"1"
"KIT MATTHEWS CHICO X10";"0.00";"2022-03-11 06:32:59";;;"1"
"KIT MIC BOOM COMPLETO TIPO RODE NTG4+";"32000.00";"2025-11-23 08:59:36";"CQ0076366";;"1"
"kit plaquetas";"3400.00";"2020-01-20 12:43:22";;;"10"
"kit plaquetas";"3400.00";"2024-04-04 13:24:53";;"  ";"1"
"KIT PLAQUETAS (10)";"0.00";"2021-07-29 08:39:47";;;"8"
"KIT RUEDAS P/TRIPODE AVENGER";"0.00";"2024-04-19 07:23:01";;;"3"
"KIT RUEDAS P/TRIPODE AVENGER";"0.00";"2024-08-21 12:23:31";;;"3"
"KIT RUEDAS P/TRIPODE OX GRIPS";"0.00";"2024-04-19 07:26:06";;;"4"
"KIT X10 BANDERAS";"0.00";"2022-04-05 14:27:25";;"KIT X10 BANDERAS";"3"
"KIT X10 BANDERAS";"0.00";"2024-04-18 13:46:33";;" KIT X10 BANDERAS ";"2"
"KIT X8 BANDERAS SURVIVAL";"0.00";"2022-08-22 15:28:05";;;"1"
"KIT X8 BANDERAS SURVIVAL";"0.00";"2024-04-18 14:05:25";;"  ";"4"
"Kowa Anamorphic Evolution X2 100mm S35 T3.2 PL";"0.00";"2025-06-02 16:43:55";"8742-1087";"2x Tapas";"1"
"Kowa Anamorphic Evolution X2 40mm S35 T2.4 PL";"0.00";"2025-06-02 16:40:06";"8742-4091";"2x Tapas";"1"
"Kowa Anamorphic Evolution X2 50mm S35 T2.4 PL";"0.00";"2025-06-02 16:41:16";"8742-5091";"2x Tapas";"1"
"Kowa Anamorphic Evolution X2 75mm S35 T2.5 PL";"0.00";"2025-06-02 16:42:34";"8742-7098";"2x Tapas";"1"
"Kupo Platina KCP-654";"2500.00";"2025-01-28 09:55:29";;;"1"
"Laird Digital Cinema LCR-CAT5E-PS Belden Cat 5e  75MTS CCTV";"0.00";"2025-09-10 11:20:27";;;"8"
"LAMPARA HMI SE 1200W";"0.00";"2021-08-01 17:48:12";;;"6"
"LAMPARA HMI SE 800W";"0.00";"2021-08-01 17:47:16";;;"3"
"LAMPARA LED WIZ";"4000.00";"2023-12-13 13:15:21";;"Lampara Led Bulb Wiz WIFI Color RGB. 8w de potencia (reemplazo 60w). Temperatura: 2200-6500k";"6"
"Lampara LIFX A19";"5500.00";"2020-01-15 06:40:46";;;"8"
"LAMPARA SE 1800W";"0.00";"2021-07-28 12:53:35";;;"4"
"LAMPARA SE 2500W HMI ";"0.00";"2021-07-31 12:50:04";;;"6"
"LAMPARA SE 575W";"0.00";"2021-08-01 17:46:08";;;"6"
"LAMPARA SE 6000W HMI";"0.00";"2021-07-31 11:21:17";;;"1"
"LANTERN SOFT BOX (80 diam) NANLITE";"0.00";"2021-07-23 08:11:51";;;"1"
"Laowa 12mm T2.9 Zero-D CINE  (1)";"0.00";"2024-06-07 11:06:35";"007529";"2 Tapas / Aro adaptador ";"1"
"Laowa 12mm T2.9 Zero-D CINE  (2)";"0.00";"2024-07-16 07:35:31";"007557";"2 Tapas / Aro adaptador ";"1"
"Laowa 12mm T2.9 Zero-D CINE (3)";"0.00";"2024-07-16 07:37:54";"001641";"2 Tapas / Aro adaptador ";"1"
"Laowa 12mm T2.9 Zero-D CINE (4)";"0.00";"2022-04-05 14:10:25";"000897";"2 Tapas / Aro adaptador ";"1"
"Laowa 12mm T2.9 Zero-D CINE (5)";"0.00";"2024-09-16 11:07:17";"001632";"2 Tapas / Aro adaptador ";"1"
"Laowa 24mm f/14 PL Macro Probe Lens";"7500.00";"2021-10-13 14:32:19";;;"1"
"Laowa C-Dreamer 7,5mm S35 F2 MFT Micro 4/3";"0.00";"2025-02-21 08:52:44";"028640";"2x Tapas // 1x Parasol";"1"
"Laowa C-Dreamer 7,5mm S35 F2 MFT Micro 4/3";"0.00";"2025-06-13 16:40:23";"029114";"2x Tapas // 1x Parasol";"1"
"Laowa GL Optics 10mm FF T3.1 LPL";"0.00";"2024-06-19 08:09:33";"00073";"2x Tapas";"1"
"LAOWA Pro2be 24mm T8 2x 35°  (2)";"0.00";"2024-06-07 10:51:16";"108134 / 003718";"2 tapas";"1"
"LAOWA Pro2be 24mm T8 2x 35° (1)";"0.00";"2024-05-17 14:27:18";"108227/ 003656";"2 Tapas";"1"
"LAOWA Pro2be 24mm T8 2x 90° Periscope (1) ";"0.00";"2024-05-17 14:28:25";"107764/ 002292";"2 Tapas";"1"
"LAOWA Pro2be 24mm T8 2x 90° Periscope (2)";"0.00";"2024-06-07 10:53:02";" 108504 / 003820";"2 Tapas";"1"
"LAOWA Pro2be 24mm T8 2x Direct  (1) ";"0.00";"2024-05-17 14:25:30";"107481 / 001434";"2 Tapas";"1"
"Laowa Pro2be 24mm T8 2x Direct  (2)";"0.00";"2024-06-07 10:48:25";"107493 /003835";"2x Tapas";"1"
"Laowa Venus Optics 24mm FF T14 PL (1)";"0.00";"2023-08-31 11:19:57";"22246";"2x Tapas // 1x Cable USB - USB C // Case Rígido";"1"
"Laowa Venus Optics 24mm FF T14 PL (2)";"0.00";"2025-05-26 18:31:58";"13440";"2x Tapas // 1x Cable USB - USB C // Case Rígido";"1"
"Lector  ARRI Codex ALEXA 35";"0.00";"2024-04-15 16:13:51";"1072760";"Fuente de Alimentación con Interlock (591424146/21)";"1"
"Lector CF EXPRESS Sony (1)";"0.00";"2024-01-04 09:08:33";"30010435101515";;"1"
"Lector CF EXPRESS Sony (10)";"0.00";"2024-01-24 06:12:14";"30010435101291";;"1"
"Lector CF EXPRESS Sony (11)";"0.00";"2024-05-17 08:11:36";"30010439100130";;"1"
"Lector CF EXPRESS Sony (2)";"0.00";"2022-07-12 11:17:08";"30010403101471";;"1"
"Lector CF EXPRESS Sony (3)";"0.00";"2024-01-04 09:12:13";"30010403101459";;"1"
"Lector CF EXPRESS Sony (4)";"0.00";"2024-01-04 09:18:57";"30010439100494";;"1"
"Lector CF EXPRESS Sony (5)";"0.00";"2024-01-04 10:12:23";"30010434001975";;"1"
"Lector CF EXPRESS Sony (6)";"0.00";"2022-07-12 11:13:50";"30010403101440";;"1"
"Lector CF EXPRESS Sony (8)";"0.00";"2022-07-12 11:22:03";"30010410104695";;"1"
"Lector CF EXPRESS Sony (9)";"0.00";"2024-01-04 12:20:34";"30010430201353";;"1"
"Lector CFast 2.0 Angelbird";"0.00";"2025-04-17 19:08:52";"AQNGXPR";"Cables USBC-USBC";"1"
"Lector CFast Lexar LRWCR1U";"0.00";"2025-07-30 15:10:45";;"Cable USB 3.0 - B";"4"
"Lector de Discos Atomos";"0.00";"2025-10-03 19:16:42";;;"3"
"Lector de Discos Odyssey";"0.00";"2022-03-03 15:35:33";;;"2"
"Lector De Tarjetas SD CFexpress Tipo A MRW-G2";"17000.00";"2025-07-29 15:48:06";"30010439100148";"1x CABLE USB A - USB C
1X CABLE USB C - USB C";"1"
"Lector para CFexpress TypeA ";"1150.00";"2021-10-05 14:21:40";;;"2"
"Lector SanDisk";"0.00";"2025-06-06 19:42:45";;"1x Cable USB 3.0";"1"
"Lector tarjetas sxs Sony";"6000.00";"2020-01-27 13:48:36";;;"1"
"Lector tarjetas sxs Sony";"6000.00";"2020-01-27 13:58:41";;"  ";"2"
"Lector XQD Sony";"0.00";"2025-08-23 20:59:26";;"Tapa";"5"
"Lectora  CFEXPRESS XCELLON (1)";"0.00";"2024-07-16 07:42:07";;;"1"
"Lectora  CFEXPRESS XCELLON (2)";"0.00";"2024-07-16 07:43:50";;;"1"
"Lectora  CFEXPRESS XCELLON (3)";"0.00";"2024-07-16 07:44:40";;;"1"
"Lectora CFEXPRESS XCELLON (4)";"0.00";"2024-10-28 15:41:55";;;"1"
"Lectora CFEXPRESS XCELLON (5)";"0.00";"2024-10-28 15:44:21";;;"1"
"Lectora CFEXPRESS XCELLON (6)";"0.00";"2024-10-28 15:45:44";;;"1"
"LECTORA CODEX  ALEXA MINI LF (1)";"0.00";"2024-08-09 08:06:50";"1054733";"1 CABLE THUNDERBOLT 3  ";"1"
"LECTORA CODEX  ALEXA MINI LF (2)";"0.00";"2022-10-11 13:36:39";"01054804";"1 CABLE THUNDERBOLT 3 ";"1"
"LECTORA DE TARJETAS AXS-AR3  #1";"0.00";"2022-08-22 09:18:23";"100543-2021-10";"CABLE thunderbolt 3 // CABLE FUENTE + CABLE INTERLOCK";"1"
"LECTORA RED MAG 1.8";"0.00";"2022-07-18 14:14:39";"18U05991";;"1"
"LECTORA SONY XQD #1";"0.00";"2022-01-24 10:18:31";"30049354";"CABLE USB3";"1"
"LECTORA SONY XQD #11";"0.00";"2022-01-24 10:04:55";"CODIGO 2015-04-07 361";;"1"
"LECTORA SONY XQD #12";"0.00";"2022-01-24 10:16:06";;"CABLE USB MACHO-HEMBRA";"1"
"LECTORA SONY XQD #5";"0.00";"2022-01-24 10:13:44";;;"1"
"LECTORA SONY XQD #7";"0.00";"2022-01-24 10:12:40";;"CABLE USB MACHO-HEMBRA";"1"
"Lectora SXS Sony";"0.00";"2022-01-06 09:22:14";"1047513";"1x Fuente + Interlock // 1x Cable USB-Mini";"1"
"LECTORA TARJETAS SXS ";"0.00";"2022-08-22 09:22:29";"1000998";"1x Cable Thunderbolt ";"1"
"Led  fresnel spl 200 Dexel";"28000.00";"2020-02-17 15:04:43";;;"1"
"Led  fresnel spl 200 Dexel";"28000.00";"2020-08-13 15:45:46";;"  ";"1"
"Led Aputure 1200d pro 5600°";"90000.00";"2023-12-28 08:55:45";"6LL00T13176";"Incluye kit de 3 cacerolas";"1"
"Led Aputure 1200d pro 5600°";"90000.00";"2023-12-28 08:56:46";"6LL00P12320";"Incluye kit de 3 cacerolas";"1"
"Led Aputure 1200d pro 5600°";"90000.00";"2023-12-28 08:57:15";"6LL00J13220";"Incluye kit de 3 cacerolas";"1"
"Led Aputure 1200d pro 5600°";"90000.00";"2023-12-28 08:57:50";"6LL00B13276";"Incluye kit de 3 cacerolas.";"1"
"Led Aputure 300x Bicolor";"73000.00";"2022-08-16 13:26:43";"6FA05T26735";;"1"
"Led Aputure 600 C PRO rgb";"75500.00";"2023-12-28 08:59:01";"6LY00B21760";;"1"
"Led Aputure 600 C PRO rgb";"75500.00";"2023-12-28 08:59:34";"6LY00K11143";;"1"
"Led COB Godox 5600° VL 300";"36000.00";"2023-12-28 09:18:28";"21D00016254";;"1"
"LED ELIGHTING PAR 64 SPOT RGBWA";"6000.00";"2023-12-13 14:54:28";;;"1"
"Led Godox LA 150 bicolor Litemons";"35000.00";"2025-12-29 10:33:24";;;"1"
"Led Godox Litemons 150B";"14500.00";"2023-12-28 09:20:57";"22E00037967";;"1"
"Led Godox Litemons 150B";"14500.00";"2023-12-28 09:21:31";"22E00037966";;"1"
"Led Godox SL 150 ii bicolor";"35000.00";"2021-11-12 13:03:37";;"zoom facetado e interlock";"1"
"Led Godox SL200 5600°";"14000.00";"2023-12-28 09:19:24";"21H00047764";;"1"
"Led Godox SL200 5600°";"14000.00";"2023-12-28 09:20:05";"21H00047772";;"1"
"Led Nanlite Forza 200 5600°";"21500.00";"2023-12-28 09:09:14";"1126330023";;"1"
"Led Nanlite Forza 300B";"36000.00";"2023-12-28 09:05:27";"1256270215";;"1"
"Led Nanlite Forza 300B";"36000.00";"2023-12-28 09:06:18";"1348650021";;"1"
"Led Nanlite Forza 300B";"36000.00";"2023-12-28 09:07:05";"1256270258";;"1"
"Led Nanlite Forza 300B";"36000.00";"2023-12-28 09:07:48";"1348650004";;"1"
"Led Nanlite Forza 500 5600°";"50000.00";"2023-12-28 09:03:36";"1268020096";;"1"
"Led Nanlite Forza 500 5600°";"50000.00";"2023-12-28 09:04:30";"1268020054";;"1"
"Led Nanlite Forza 60 5600°";"14000.00";"2023-12-28 09:11:56";"1126670368";;"1"
"Led Nanlite Forza 60 5600°";"14000.00";"2023-12-28 09:12:43";"1126670339";;"1"
"Led Nanlite Forza 60B";"14000.00";"2023-12-28 09:09:50";"1126660097";;"1"
"Led Nanlite Forza 60B";"14000.00";"2023-12-28 09:10:37";"1126660144";;"1"
"Led Nanlite Forza 720 5600°";"68000.00";"2023-12-28 09:00:55";"628081567370134 - 627601567250082";"Cabezal n°. 628081567370134
Controlador n°. 627601567250082";"1"
"Led Nanlite Forza 720 5600°";"68000.00";"2023-12-28 09:02:05";"628081567370123 - 627601567250042";"Cabezal n° 628081567370123
Controlador n° 627601567250042";"1"
"LED RGB ULANZI VL120 5W";"7000.00";"2023-12-13 13:07:13";;"Bateria interna. Display led. Roscas 1/4. Adaptador a zapata de camara. 20 FX. Cobertor Difusor tipo Soft.";"1"
"LED RGB ULANZI VL120 5W";"7000.00";"2023-12-13 13:12:00";;" Bateria interna. Display led. Roscas 1/4. Adaptador a zapata de camara. 20 FX. Cobertor Difusor tipo Soft. ";"3"
"Led Visico 80R";"14000.00";"2023-12-28 09:22:32";"2110LR100003";;"1"
"Led Visico 80R";"14000.00";"2023-12-28 09:23:04";"2110LR100074";;"1"
"LEEKO NIKIAS";"0.00";"2022-09-20 10:21:38";;;"2"
"LEEKO TUNGSTENO 750W 50° ELIPSOIDAL";"0.00";"2023-08-07 12:31:35";;"DADO + LAMPARA";"2"
"LEEKO TUNGSTENO 750W ELIPSOIDAL";"0.00";"2022-05-31 17:03:16";;;"1"
"Leica Elmarit R 135mm 2.8";"2500.00";"2021-09-23 10:45:41";"2966817";"Incluye montura Leitax, rosca de follow focus y boca 80mm TLS con tapa";"1"
"Leica Elmarit R 180mm 2.8";"2500.00";"2021-09-23 10:47:23";"2939731";"Incluye montura Leitax, rosca de follow focus y boca 80mm TLS con tapa";"1"
"Leica Elmarit R 19mm 2.8";"2500.00";"2021-09-23 10:34:44";"3040061";"Incluye montura Leitax, rosca de follow focus y boca 80mm TLS con tapa";"1"
"Leica Elmarit R 24mm 2.8";"2500.00";"2021-09-23 10:36:26";"2832471";"Incluye montura Leitax, rosca de follow focus y boca 80mm TLS con tapa";"1"
"Leica Elmarit R Macro 100mm 2.8";"2500.00";"2021-09-23 10:44:05";"3740490";"Incluye montura Leitax, rosca de follow focus y boca 80mm TLS con tapa";"1"
"LEICA ELMARIT-R APO MACRO 100MM 2.8";"0.00";"2023-11-08 12:48:18";"3740490";"2X TAPA LENTE";"1"
"Leica R CINEMOD 100mm FF f2.8 EF";"0.00";"2024-04-08 18:29:48";"3740490";"2x Tapa de lente";"1"
"Leica R CINEMOD 135mm FF f2.8 EF ";"0.00";"2024-04-08 18:32:10";"2019818";"2x Tapas";"1"
"Leica R CINEMOD 135mm FF f2.8 EF ";"0.00";"2024-04-08 18:35:31";"2306539";"2x Tapas";"1"
"Leica R CINEMOD 180mm FF f2.8 EF";"0.00";"2024-02-15 08:35:59";"2939731";"2x Tapas";"1"
"Leica R CINEMOD 19mm FF f2.8 EF";"0.00";"2024-06-06 19:39:28";"3040061";"2x Tapas";"1"
"Leica R CINEMOD 19mm FF f2.8 EF";"0.00";"2024-06-06 19:40:54";"3693863";"2x Tapas";"1"
"Leica R CINEMOD 24mm FF f2.8 EF";"0.00";"2022-10-25 14:00:59";"2832471";"2x Tapas";"1"
"Leica R CINEMOD 28mm FF f2.8 EF";"0.00";"2024-04-08 18:14:06";"3312875";"2x Tapa de lente";"1"
"Leica R CINEMOD 28mm FF f2.8 EF ";"0.00";"2024-06-06 19:48:40";"2805021";"2x Tapas";"1"
"Leica R CINEMOD 35mm FF f2 EF ";"0.00";"2024-06-06 19:55:05";"2545735";"2x Tapas";"1"
"Leica R CINEMOD 35mm FF f2 EF ";"0.00";"2024-06-06 19:56:51";"3125241";"2x Tapa de Lente";"1"
"Leica R CINEMOD 50mm FF f2 EF";"0.00";"2024-04-08 18:20:50";"2957211";"2x Tapas";"1"
"Leica R CINEMOD 50mm FF f2 EF ";"0.00";"2024-09-09 15:06:52";"2838066";"2x Tapas";"1"
"Leica R CINEMOD 50mm FF f2 EF ";"0.00";"2025-08-30 18:00:23";"2865144";"2x Tapas";"1"
"Leica R CINEMOD 60mm FF f2.8 EF";"0.00";"2023-08-16 11:14:03";"3050134";"2x Tapas";"1"
"Leica R CINEMOD 80mm FF f1.4 EF";"0.00";"2023-11-08 12:42:56";"3203223";"2x Tapas";"1"
"Leica R CINEMOD 90mm FF f2 EF ";"0.00";"2024-04-08 18:25:27";"3060116";"2x Tapa de lente";"1"
"Leica R CINEMOD 90mm FF f2 EF";"0.00";"2024-06-06 19:52:16";"2807514";"2x Tapas";"1"
"Leica R Elmarit 19mm 2.8";"2500.00";"2021-10-13 13:46:55";;;"1"
"Leica R GL Optics 19mm T2.8 FF PL";"0.00";"2022-10-25 13:58:31";"LK2108801F";"2x Tapas";"1"
"Leica R GL Optics 24MM FF T2.9 PL";"0.00";"2024-04-05 14:42:59";"2001576B";"2x tapas lente";"1"
"Leica R GL Optics 28 mm FF T2.9 PL";"0.00";"2024-09-24 17:42:21";"LK2003586E";"2x Tapas";"1"
"Leica R GL Optics 35MM  FF T2.1 PL";"0.00";"2024-04-05 14:47:10";"2002583F";"2x Tapas ";"1"
"Leica R GL Optics 50mm FF T2.1 PL";"0.00";"2024-04-05 14:50:51";"2003587A";"2x Tapas";"1"
"Leica R GL Optics 90 mm FF T2.1 PL";"0.00";"2024-09-24 17:46:26";"LK2002582E";"2x Tapas";"1"
"Leica R PL GL Optics 135mm T2.9";"0.00";"2024-05-17 12:48:15";"LK2003588F";"2 Tapas";"1"
"Leica Summicron R  35mm 2.0";"2500.00";"2021-09-23 10:38:34";"2545735";"Incluye montura Leitax, rosca de follow focus y boca 80mm TLS con tapa";"1"
"Leica Summicron R 50mm 2.0";"2500.00";"2021-09-23 10:40:46";"2838066";"Incluye montura Leitax, rosca de follow focus y boca 80mm TLS con tapa";"1"
"Leica Summilux R 80mm 1.4";"2500.00";"2021-09-23 10:42:20";"3203223";"Incluye montura Leitax, rosca de follow focus y boca 80mm TLS con tapa";"1"
"LENS BABY 3G PL ";"0.00";"2023-08-02 13:12:48";;"LENS BABY C/ 2 TAPAS + FILTROS ND 3 (X3), ND 6 (X3) , ND 9 (X2) + LENTE GRAN ANGULAR 0.45X C/ 2 TAPAS + LENTE GRAN ANGULAR 0.6X C/ 2 TAPAS + LENTE TELEPHOTO 1.6X C/ 2 TAPAS + DIAFRAGMAS (2.8-4-5.6-8-11-16-22) + 2 LENTILLAS (+ 10 MACRO Y +4 MACRO)";"1"
"LENTE 7ARTISANS 50mm f1.4 TILT SHIFT";"24000.00";"2025-07-07 10:30:06";"02240";"BOLSO
TAPA TRASERA Y DELANTERA";"1"
"LENTE CANON 16-35mm F2.8L II USM ";"26000.00";"2023-03-20 08:05:32";"1605868";"PARASOL + TAPA TRASERA Y DELANTERA + BOLSO";"1"
